Comment,Designator,Footprint,LCSC
C1,100nF,C_0402_1005Metric,C1525,26786529,0,0
C10,22uF,C_0603_1608Metric,C59461,7095416,0,0
C11,22uF,C_0603_1608Metric,C59461,7095416,0,0
C2,22uF,C_0603_1608Metric,C59461,7095416,0,0
C3,100nF,C_0402_1005Metric,C1525,26786529,0,0
C4,22uF,C_0603_1608Metric,C59461,7095416,0,0
C6,100nF,C_0402_1005Metric,C1525,26786529,0,0
C7,100nF,C_0402_1005Metric,C1525,26786529,0,0
C8,22uF,C_0603_1608Metric,C59461,7095416,0,0
C9,22uF,C_0603_1608Metric,C59461,7095416,0,0
D1,LED,LED_0603_1608Metric,C2286,3092699,0,0
L1,2.2uH 1A,L_1008_2520Metric,C113101,2509,0,0
R1,10k,R_0402_modsilkscreen,C25744,8806732,0,0
R2,47k,R_0402_modsilkscreen,C25792,891377,0,0
R3,1.5k,R_0402_modsilkscreen,C25867,565229,0,0
R4,80.6k,R_0402_modsilkscreen,C25921,21591,0,0
R5,10M,R_0603_1608Metric,C7250,225082,0,0
R6,10M,R_0603_1608Metric,C7250,225082,0,0
R7,10M,R_0603_1608Metric,C7250,225082,0,0
U1,MAX17224ELT+T,UDFN-6_L2.0-W2.0-P0.65-BL-1,C2683469,139,0,0
U2,SHT4x,Sensirion_DFN-4_1.5x1.5mm_P0.8mm_SHT4x_NoCentralPad,C5360602,2016,0,0
U4,ATmega328P-A,TQFP-32_7x7mm_P0.8mm,C14877,19962,0,0
