Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100nF,C_0402_1005Metric,104.75,-82.25,180.0,top
C10,22uF,C_0603_1608Metric,94.5,-96.75,-90.0,top
C11,22uF,C_0603_1608Metric,97.5,-96.75,-90.0,top
C2,22uF,C_0603_1608Metric,84.0,-51.75,90.0,top
C3,100nF,C_0402_1005Metric,86.5,-51.75,-90.0,top
C4,22uF,C_0603_1608Metric,100.25,-96.775,-90.0,top
C6,100nF,C_0402_1005Metric,91.5,-82.5,-90.0,top
C7,100nF,C_0402_1005Metric,109.3,-91.6,90.0,top
C8,22uF,C_0603_1608Metric,85.0,-91.75,90.0,top
C9,22uF,C_0603_1608Metric,87.75,-91.75,90.0,top
D1,LED,LED_0603_1608Metric,98.25,-92.0,90.0,top
L1,2.2uH 1A,L_1008_2520Metric,91.25,-91.25,180.0,top
R1,10k,R_0402_modsilkscreen,95.5,-93.75,-90.0,top
R2,47k,R_0402_modsilkscreen,99.75,-89.0,-90.0,top
R3,1.5k,R_0402_modsilkscreen,98.25,-89.0,-90.0,top
R4,80.6k,R_0402_modsilkscreen,90.5,-97.5,180.0,top
R5,10M,R_0603_1608Metric,83.25,-96.0,-90.0,top
R6,10M,R_0603_1608Metric,85.5,-96.0,-90.0,top
R7,10M,R_0603_1608Metric,88.25,-95.25,0.0,top
U1,MAX17224ELT+T,UDFN-6_L2.0-W2.0-P0.65-BL-1,91.5,-94.15,90.0,top
U2,SHT4x,Sensirion_DFN-4_1.5x1.5mm_P0.8mm_SHT4x_NoCentralPad,107.3,-91.6,0.0,top
U4,ATmega328P-A,TQFP-32_7x7mm_P0.8mm,97.75,-81.75,270.0,top
